"lter_site","date","plot","search_time_begin","index","time","type","distance","deepest_crevice","largest_rock","pellets","survey_ID","notes","global_ID"
"NWT","2016-08-16","PIKA-026","09:40",1,"09:45","FS",NaN,0.5,1,5,"PIKA-026 2016-08-16 9:40",NaN,NaN
"NWT","2016-08-16","PIKA-026","09:40",2,"09:49","OS/FH",NaN,0.25,2.75,NaN,"PIKA-026 2016-08-16 9:40",NaN,NaN
"NWT","2016-08-16","PIKA-026","09:40",3,"09:52","FS/OS",NaN,1,2,10,"PIKA-026 2016-08-16 9:40",NaN,NaN
"NWT","2016-08-16","PIKA-026","09:40",4,"09:56","FS/OS",NaN,0.25,1,NaN,"PIKA-026 2016-08-16 9:40",NaN,NaN
"NWT","2016-08-16","PIKA-026","09:40",5,"09:57","PS",30,NaN,1.5,NaN,"PIKA-026 2016-08-16 9:40",NaN,NaN
"NWT","2016-08-16","PIKA-040","10:44",1,"10:45","OH",NaN,0.25,2,NaN,"PIKA-040 2016-08-16 10:44",NaN,NaN
"NWT","2016-08-16","PIKA-040","10:44",2,"10:46","OS",NaN,1,2,NaN,"PIKA-040 2016-08-16 10:44",NaN,NaN
"NWT","2016-08-16","PIKA-040","10:44",3,"10:49","OS",NaN,0.5,1.75,NaN,"PIKA-040 2016-08-16 10:44",NaN,NaN
"NWT","2016-08-16","PIKA-040","10:44",4,"10:50","OH",NaN,0.5,1.5,NaN,"PIKA-040 2016-08-16 10:44",NaN,NaN
"NWT","2016-08-16","PIKA-040","10:44",5,"10:54","OS",NaN,0.5,2.5,NaN,"PIKA-040 2016-08-16 10:44",NaN,NaN
"NWT","2016-08-16","PIKA-005","11:55",1,"11:51","PC",30,NaN,NaN,NaN,"PIKA-005 2016-08-16 11:55",NaN,NaN
"NWT","2016-08-16","PIKA-005","11:55",2,"11:57","OS",NaN,1.25,2.5,NaN,"PIKA-005 2016-08-16 11:55",NaN,NaN
"NWT","2016-08-16","PIKA-005","11:55",3,"11:58","PC",50,NaN,NaN,NaN,"PIKA-005 2016-08-16 11:55",NaN,NaN
"NWT","2016-08-16","PIKA-005","11:55",5,"12:01","OS",NaN,1,8,NaN,"PIKA-005 2016-08-16 11:55",NaN,NaN
"NWT","2016-08-16","PIKA-005","11:55",6,"12:05","FS",NaN,2,7,5,"PIKA-005 2016-08-16 11:55",NaN,NaN
"NWT","2016-08-16","PIKA-005","11:55",7,NaN,"OS",NaN,2,3.5,NaN,"PIKA-005 2016-08-16 11:55",NaN,NaN
"NWT","2016-08-16","PIKA-008","09:26",1,"09:28","PS",12,1,1.5,NaN,"PIKA-008 2016-08-16 9:26",NaN,NaN
"NWT","2016-08-16","PIKA-008","09:26",2,"09:28","PC",12,1,1.5,NaN,"PIKA-008 2016-08-16 9:26",NaN,NaN
"NWT","2016-08-16","PIKA-008","09:26",3,"09:31","OH",NaN,0.25,1.25,NaN,"PIKA-008 2016-08-16 9:26",NaN,NaN
"NWT","2016-08-16","PIKA-008","09:26",4,"09:34","FS",NaN,1,0.75,5,"PIKA-008 2016-08-16 9:26",NaN,NaN
"NWT","2016-08-16","PIKA-008","09:26",5,"09:34","OH",NaN,1,1,NaN,"PIKA-008 2016-08-16 9:26",NaN,NaN
"NWT","2016-08-16","PIKA-008","09:26",6,"09:38","PC",5,NaN,NaN,NaN,"PIKA-008 2016-08-16 9:26",NaN,NaN
"NWT","2016-08-16","PIKA-008","09:26",7,"09:39","PS",12,1,1.25,NaN,"PIKA-008 2016-08-16 9:26",NaN,NaN
"NWT","2016-08-16","PIKA-008","09:26",8,"09:41","OS",NaN,1.5,2.5,NaN,"PIKA-008 2016-08-16 9:26",NaN,NaN
"NWT","2016-08-16","PIKA-088","11:16",1,"11:25","OH",NaN,0.25,1.5,NaN,"PIKA-088 2016-08-16 11:16",NaN,NaN
"NWT","2016-08-17","PIKA-011","08:49",1,"08:50","PC/PS",24,0.5,2,NaN,"PIKA-011 2016-08-17 8:49",NaN,NaN
"NWT","2016-08-17","PIKA-011","08:49",2,"08:59","OS",NaN,0.25,1,NaN,"PIKA-011 2016-08-17 8:49",NaN,NaN
"NWT","2016-08-17","PIKA-002","10:01",1,"10:01","OS",NaN,0.25,2.5,NaN,"PIKA-002 2016-08-17 10:01",NaN,NaN
"NWT","2016-08-17","PIKA-002","10:01",2,"10:03","OH",NaN,0.25,2.5,NaN,"PIKA-002 2016-08-17 10:01",NaN,NaN
"NWT","2016-08-17","PIKA-002","10:01",3,"10:04","OH",NaN,0.5,1.5,NaN,"PIKA-002 2016-08-17 10:01",NaN,NaN
"NWT","2016-08-17","PIKA-002","10:01",4,"10:05","FH",NaN,0.75,1.5,NaN,"PIKA-002 2016-08-17 10:01",NaN,NaN
"NWT","2016-08-17","PIKA-002","10:01",5,"10:06","OS",NaN,0.75,1.5,NaN,"PIKA-002 2016-08-17 10:01",NaN,NaN
"NWT","2016-08-17","PIKA-002","10:01",6,"10:07","FS",NaN,0.5,2,NaN,"PIKA-002 2016-08-17 10:01",NaN,NaN
"NWT","2016-08-17","PIKA-002","10:01",7,"10:07","PC",NaN,0.5,1.5,NaN,"PIKA-002 2016-08-17 10:01",NaN,NaN
"NWT","2016-08-17","PIKA-002","10:01",8,"10:08","OH",NaN,0.5,2,NaN,"PIKA-002 2016-08-17 10:01",NaN,NaN
"NWT","2016-08-17","PIKA-083","10:39",1,"10:49","OS",NaN,0.75,1.75,NaN,"PIKA-083 2016-08-17 10:39",NaN,NaN
"NWT","2016-08-17","PIKA-083","10:39",2,"10:50","OS",NaN,0.5,1.5,NaN,"PIKA-083 2016-08-17 10:39",NaN,NaN
"NWT","2016-08-17","PIKA-083","10:39",3,"10:51","OS",NaN,0.25,1,NaN,"PIKA-083 2016-08-17 10:39",NaN,NaN
"NWT","2016-08-17","PIKA-083","10:39",4,"10:52","PS",29,NaN,NaN,NaN,"PIKA-083 2016-08-17 10:39",NaN,NaN
"NWT","2016-08-17","PIKA-083","10:39",5,"10:53","FS",NaN,1,1.5,6,"PIKA-083 2016-08-17 10:39",NaN,NaN
"NWT","2016-08-17","PIKA-083","10:39",6,"10:57","FS",NaN,0.25,1.25,6,"PIKA-083 2016-08-17 10:39",NaN,NaN
"NWT","2016-08-17","PIKA-083","10:39",7,"11:04","OS",NaN,0.5,2,NaN,"PIKA-083 2016-08-17 10:39",NaN,NaN
"NWT","2016-08-18","PIKA-116","10:43",1,"10:45","FS",NaN,0.33,0.66,5,"PIKA-116 2016-08-18 10:43",NaN,NaN
"NWT","2016-08-18","PIKA-116","10:43",2,"10:46","PC",5,0.5,1,NaN,"PIKA-116 2016-08-18 10:43",NaN,NaN
"NWT","2016-08-18","PIKA-116","10:43",3,"10:50","PC",2,0.5,1,NaN,"PIKA-116 2016-08-18 10:43",NaN,NaN
"NWT","2016-08-18","PIKA-116","10:43",4,"10:50","FS",10,0.33,0.75,NaN,"PIKA-116 2016-08-18 10:43",NaN,NaN
"NWT","2016-08-18","PIKA-116","10:43",5,"10:55","PC",8,0.33,0.5,1,"PIKA-116 2016-08-18 10:43",NaN,NaN
"NWT","2016-08-18","PIKA-116","10:43",6,"10:59","OH",4,0.66,1,NaN,"PIKA-116 2016-08-18 10:43",NaN,NaN
"NWT","2016-08-18","PIKA-186","09:15",1,"09:15","PC",9,NaN,NaN,NaN,"PIKA-186 2016-08-18 9:15",NaN,NaN
"NWT","2016-08-18","PIKA-186","09:15",2,"09:18","OS",10,0.5,1,NaN,"PIKA-186 2016-08-18 9:15",NaN,NaN
"NWT","2016-08-18","PIKA-186","09:15",3,"09:19","OH",12,0.25,1,NaN,"PIKA-186 2016-08-18 9:15",NaN,NaN
"NWT","2016-08-18","PIKA-195","09:59",1,"09:59","OH",2,0.25,1,NaN,"PIKA-195 2016-08-18 9:59",NaN,NaN
"NWT","2017-08-02","PIKA-003","11:00",1,"11:07","OH",6,0.7,1.1,NaN,"PIKA-003 2017-08-02 11:00",NaN,NaN
"NWT","2017-08-07","PIKA-010","10:49",1,"10:57","OS",8,0.75,1.5,NaN,"PIKA-010 2017-08-07 10:49",NaN,NaN
"NWT","2017-08-07","PIKA-010","10:49",2,"10:57","OH",8,0.75,1.5,NaN,"PIKA-010 2017-08-07 10:49",NaN,NaN
"NWT","2017-08-07","PIKA-010","10:49",3,"11:00","OH",8,0.75,1.25,NaN,"PIKA-010 2017-08-07 10:49",NaN,NaN
"NWT","2017-08-07","PIKA-010","10:49",4,"11:00","OS",8,0.75,1.25,NaN,"PIKA-010 2017-08-07 10:49",NaN,NaN
"NWT","2017-08-07","PIKA-010","10:49",5,"11:02","OH",NaN,NaN,NaN,NaN,"PIKA-010 2017-08-07 10:49",NaN,NaN
"NWT","2017-08-07","PIKA-010","10:49",6,"11:02","OS",NaN,NaN,NaN,NaN,"PIKA-010 2017-08-07 10:49",NaN,NaN
"NWT","2017-08-07","PIKA-050","13:04",1,"12:55","PS",8,NaN,NaN,NaN,"PIKA-050 2017-08-07 13:04",NaN,NaN
"NWT","2017-08-07","PIKA-050","13:04",2,"13:04","FS",6,NaN,NaN,10,"PIKA-050 2017-08-07 13:04",NaN,NaN
"NWT","2017-08-07","PIKA-050","13:04",3,"13:06","FH",2,NaN,NaN,NaN,"PIKA-050 2017-08-07 13:04",NaN,NaN
"NWT","2017-08-07","PIKA-050","13:04",4,"13:08","FH",3,NaN,NaN,NaN,"PIKA-050 2017-08-07 13:04",NaN,NaN
"NWT","2017-08-07","PIKA-050","13:04",5,"13:10","OS",3,NaN,NaN,NaN,"PIKA-050 2017-08-07 13:04",NaN,NaN
"NWT","2017-08-07","PIKA-050","13:04",6,"13:10","FH",8,NaN,NaN,NaN,"PIKA-050 2017-08-07 13:04",NaN,NaN
"NWT","2017-08-07","PIKA-050","13:04",7,"13:10","PS",10,NaN,NaN,NaN,"PIKA-050 2017-08-07 13:04",NaN,NaN
"NWT","2017-08-07","PIKA-050","13:04",8,NaN,"FS",11,NaN,NaN,NaN,"PIKA-050 2017-08-07 13:04",NaN,NaN
"NWT","2017-08-07","PIKA-057","14:02",1,"14:02","PC",25,NaN,NaN,NaN,"PIKA-057 2017-08-07 14:02",NaN,NaN
"NWT","2017-08-07","PIKA-057","14:02",2,"14:06","OS",NaN,0.5,3,NaN,"PIKA-057 2017-08-07 14:02",NaN,NaN
"NWT","2017-08-07","PIKA-057","14:02",3,"14:08","OS",NaN,0.75,2,NaN,"PIKA-057 2017-08-07 14:02",NaN,NaN
"NWT","2017-08-07","PIKA-006","13:57",1,"13:57","PS",18,1.5,1,NaN,"PIKA-006 2017-08-07 13:57",NaN,NaN
"NWT","2017-08-07","PIKA-006","13:57",2,"13:59","PC",15,0.5,2,NaN,"PIKA-006 2017-08-07 13:57",NaN,NaN
"NWT","2017-08-07","PIKA-006","13:57",3,"14:00","PC",18,1,1.5,NaN,"PIKA-006 2017-08-07 13:57",NaN,NaN
"NWT","2017-08-07","PIKA-006","13:57",4,"14:02","FH",NaN,0.5,3,NaN,"PIKA-006 2017-08-07 13:57",NaN,NaN
"NWT","2017-08-07","PIKA-006","13:57",5,"14:03","OS",NaN,1,1.5,NaN,"PIKA-006 2017-08-07 13:57",NaN,NaN
"NWT","2017-08-07","PIKA-006","13:57",6,"14:04","OS",NaN,0.5,1.25,NaN,"PIKA-006 2017-08-07 13:57",NaN,NaN
"NWT","2017-08-07","PIKA-006","13:57",7,"14:07","FH",NaN,1,3.25,NaN,"PIKA-006 2017-08-07 13:57",NaN,NaN
"NWT","2017-08-07","PIKA-006","13:57",8,"14:09","OS",NaN,0.25,4,NaN,"PIKA-006 2017-08-07 13:57",NaN,NaN
"NWT","2017-08-08","PIKA-012","11:09",1,"11:06","PC",25,NaN,NaN,NaN,"PIKA-012 2017-08-08 11:09",NaN,NaN
"NWT","2017-08-08","PIKA-014","10:46",1,"10:56","OH",NaN,1,2,NaN,"PIKA-014 2017-08-08 10:46",NaN,NaN
"NWT","2017-08-08","PIKA-014","10:46",2,"10:56","OS",NaN,1,2,NaN,"PIKA-014 2017-08-08 10:46",NaN,NaN
"NWT","2017-08-08","PIKA-140","10:23",1,"10:07","PC",20,NaN,NaN,NaN,"PIKA-140 2017-08-08 10:23",NaN,NaN
"NWT","2017-08-08","PIKA-140","10:23",2,"10:24","OH",12,0.2,0.5,NaN,"PIKA-140 2017-08-08 10:23",NaN,NaN
"NWT","2017-08-08","PIKA-003","11:21",1,"11:24","OH",6,1,1.25,NaN,"PIKA-003 2017-08-08 11:21",NaN,NaN
"NWT","2017-08-08","PIKA-003","11:21",2,"11:30","OS",1,0.25,0.5,NaN,"PIKA-003 2017-08-08 11:21",NaN,NaN
"NWT","2017-08-08","PIKA-003","11:21",3,"11:36","OS",6,1,1.25,NaN,"PIKA-003 2017-08-08 11:21",NaN,NaN
"NWT","2017-08-08","PIKA-056","12:00",1,"12:04","FS",NaN,0.5,1,9,"PIKA-056 2017-08-08 12:00",NaN,NaN
"NWT","2017-08-08","PIKA-056","12:00",2,"12:05","PS",12,0.25,0.3,NaN,"PIKA-056 2017-08-08 12:00",NaN,NaN
"NWT","2017-08-08","PIKA-056","12:00",3,"12:06","FH",10,0.25,0.3,NaN,"PIKA-056 2017-08-08 12:00",NaN,NaN
"NWT","2017-08-08","PIKA-056","12:00",4,"12:06","PC",15,0.25,0.3,NaN,"PIKA-056 2017-08-08 12:00",NaN,NaN
"NWT","2017-08-08","PIKA-056","12:00",5,"12:09","PS",0.3,0.5,0.5,NaN,"PIKA-056 2017-08-08 12:00",NaN,NaN
"NWT","2017-08-08","PIKA-056","12:00",6,"12:10","PS",10,0.25,0.3,NaN,"PIKA-056 2017-08-08 12:00",NaN,NaN
