"lter_site","date","plot","easting_plot","northing_plot","plot_photo_code","observer1","observer2","survey_time_begin","survey_time_end","search_time_begin","search_time_end","cover_rock","cover_bare","cover_grass","cover_forb","cover_shrub","cover_tree","marmot_seen","marmot_heard","marmot_scat","marmot_dens","woodrat_nests","woodrat_urine","woodrat_scat","weasel_near","sp_other_1","sp_other_2","sp_other_3","subsurf_flow","downslope_pooling","downslope_riparian","upslope_snow","skies","wind","temp_C","sensor_ID_retrieved","sensor_ID_placed","easting_sensor","northing_sensor","sensor_photo_code","rock_shade","largest_rock_1st","largest_rock_10th","deepest_crevice_class","cover_lichen_class","forage_dist","notes","survey_ID","moved_plot","moved_dist","rabbit_scat","global_ID"
"NWT","2016-08-09","PIKA-024",448702,4434069,"plot024.center","Annie Rumbles","Gordon Bowman","11:17","11:50","11:25","11:45",45,3,25,25,10,0,"N","N","Y","Y","N","N","N","N","N","N","N","N","N","N","N",1,2,21.1,NaN,NaN,NaN,NaN,NaN,3,4.5,1.25,4,2,0,"White pee stains with orange lichen nearby","PIKA-024 2016-08-09 11:25",NaN,NaN,NaN,NaN
"NWT","2016-08-09","PIKA-003",448102,4434562,"plot003.center","Annie Rumbles","Gordon Bowman","10:33","11:03","10:40","11:00",25,0,30,55,0,0,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",1,1,18.3,NaN,NaN,NaN,NaN,"plot003.sensor",2,2,1,1,2,0,NaN,"PIKA-003 2016-08-09 10:40",NaN,NaN,NaN,NaN
"NWT","2016-08-09","PIKA-030",447684,4434719,"plot030.center","Christian Prince","Cara Lauria","09:59","10:50","10:13","10:33",80,0,13,7,0,0,"N","Y","N","Y","N","N","N","N","N","N","N","N","N","N","N",1,2,12.8,NaN,NaN,447686,4434718,"plot030.sensor",2,2,1.5,2,2,0,"Given UTM was VERY unsafe, this was as close as we could make it while maintaning solid ground","PIKA-030 2016-08-09 10:13",NaN,NaN,NaN,NaN
"NWT","2016-08-09","PIKA-042",448117,4434842,"plot042.center","Annie Rumbles","Gordon Bowman","09:41","10:15","09:49","10:09",15,0,40,45,3,0,"N","N","N","N","N","N","N","Y","N","N","N","N","Y","Y","N",1,1,18.3,NaN,NaN,448117,4434837,"plot042.sensor",2,2.5,0.75,1,2,0,NaN,"PIKA-042 2016-08-09 9:49",NaN,NaN,NaN,NaN
"NWT","2016-08-10","PIKA-022",445877,4433218,"plot022.center","Christian Prince","Gordon Bowman","11:50","12:27","11:55","12:25",100,0,0,0,0,0,"N","N","N","N","N","N","N","N","Bird","N","N","Y","Y","Y","Y",3,2,10,NaN,NaN,NaN,NaN,NaN,1,4,2.25,4,1,70,NaN,"PIKA-022 2016-08-10 11:55",NaN,NaN,NaN,NaN
"NWT","2016-08-10","PIKA-033",446197,4433498,"plot033.center","Christian Prince","Gordon Bowman","12:32","01:05","12:40","01:01",90,4,2,4,0,0,"N","N","N","N","N","N","N","N","N","N","N","Y","Y","Y","N",4,2,10,NaN,NaN,446198,4433497,"plot033.sensor",2,2.75,1.5,4,3,0,NaN,"PIKA-033 2016-08-10 12:40",NaN,NaN,NaN,NaN
"NWT","2016-08-10","PIKA-038",445511,4433443,"plot038.center","Christian Prince","Gordon Bowman","10:46","11:28","10:55","11:25",100,0,0,0,0,0,"N","N","N","N","N","N","N","N","Bird","N","N","N","Y","N","Y",2,2,12.8,NaN,NaN,445511,4433442,"plot038.sensor",1,2.5,4.5,4,3,110,"Glacial pond at bottom of slope ~200m","PIKA-038 2016-08-10 10:55",NaN,NaN,NaN,NaN
"NWT","2016-08-10","PIKA-043",447618,4433781,"plot043.center","Annie Rumbles","Cara Lauria","11:32","12:04","11:40","12:00",30,5,25,15,25,0,"Y","N","Y","Y","N","N","N","N","N","N","N","N","Y","N","N",2,3,12.8,NaN,NaN,447616,4433783,"plot043.sensor",2,2.5,0.5,1,3,0,NaN,"PIKA-043 2016-08-10 11:40",NaN,NaN,NaN,NaN
"NWT","2016-08-10","PIKA-073",447171,4433811,"plot073.center","Annie Rumbles","Cara Lauria","10:40","11:08","10:46","11:06",40,0,35,30,2,0,"N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N",2,3,10,NaN,NaN,447174,4433810,"plot073.sensor",2,3,1,1,2,0,"Point 73 is replacing point 45","PIKA-073 2016-08-10 10:46",NaN,NaN,NaN,NaN
"NWT","2016-08-10","PIKA-009",447123,4433862,"plot009.center","Annie Rumbles","Cara Lauria","10:00","10:38","10:13","10:33",35,1,40,35,3,0,"N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N",1,3,10,NaN,NaN,NaN,NaN,NaN,2,5,3,1,3,0,NaN,"PIKA-009 2016-08-10 10:13",NaN,NaN,NaN,NaN
"NWT","2016-08-11","PIKA-032",449593,4435381,"plot032.center","Christian Prince","Gordon Bowman","11:49","12:19","11:56","12:16",50,10,2,1,5,35,"N","N","Y","N","N","N","N","N","Birds","N","N","N","N","N","N",2,1,18.3,NaN,NaN,449587,4435382,"plot032.sensor",2,3.25,1.75,2,2,0,NaN,"PIKA-032 2016-08-11 11:56",NaN,NaN,NaN,NaN
"NWT","2016-08-11","PIKA-036",449059,4435125,"plot036.center","Christian Prince","Gordon Bowman","09:59","10:32","10:05","10:25",60,15,15,5,0,5,"Y","Y","Y","N","N","N","N","N","N","N","N","N","Y","Y","N",2,2,15.6,NaN,NaN,449053,4435133,"plot036.sensor",1,1.25,0.75,2,2,0,NaN,"PIKA-036 2016-08-11 10:05",NaN,NaN,NaN,NaN
"NWT","2016-08-11","PIKA-004",449398,4435215,"plot004.center","Christian Prince","Gordon Bowman","10:51","11:23","10:58","11:18",100,0,0,0,0,0,"N","N","N","N","N","N","N","N","N","N","N","N","Y","N","N",2,2,15.6,NaN,NaN,NaN,NaN,NaN,1,3,2,4,2,60,NaN,"PIKA-004 2016-08-11 10:58",NaN,NaN,NaN,NaN
"NWT","2016-08-11","PIKA-084",449608,4434825,"plot084.center","Gordon Bowman","Christian Prince","09:10","09:36","09:15","09:35",45,10,30,15,0,0,"N","N","N","N","N","N","N","N","Small Bird","N","N","N","Y","Y","N",2,1,15.6,NaN,NaN,449602,4434832,"plot084.sensor",1,0.75,0.25,1,1,0,"Point 84 is replacing point 39","PIKA-084 2016-08-11 9:15",NaN,NaN,NaN,NaN
"NWT","2016-08-15","PIKA-001",446829,4435348,"plot001.center","Annie Rumbles","Max Wasser","12:27","12:52","12:31","12:51",38,10,5,46,1,0,"N","Y","N","N","N","N","N","N","N","N","N","N","Y","Y","N",2,1,21.1,NaN,NaN,NaN,NaN,NaN,2,1.5,1,1,1,0,NaN,"PIKA-001 2016-08-15 12:31",NaN,NaN,NaN,NaN
"NWT","2016-08-15","PIKA-017",446421,4435555,"plot017.center","Annie Rumbles","Max Wasser","11:14","11:47","11:24","11:44",50,8,10,28,4,0,"N","N","Y","Y","N","N","N","N","N","N","N","N","Y","Y","N",1,1,21.1,NaN,NaN,NaN,NaN,NaN,2,2.5,1.5,4,1,0,NaN,"PIKA-017 2016-08-15 11:24",NaN,NaN,NaN,NaN
"NWT","2016-08-15","PIKA-029",445935,4434628,"plot029.center","Christian Prince","Gordon Bowman","10:48","11:17","10:54","11:14",50,2,40,17,1,0,"N","N","N","N","N","N","N","N","N","N","N","N","Y","N","N",2,1,15.6,NaN,NaN,445942,4434626,"plot029.sensor",2,4.5,2.25,4,1,0,NaN,"PIKA-029 2016-08-15 10:54",NaN,NaN,NaN,NaN
"NWT","2016-08-15","PIKA-034",446140,4434954,"plot034.center","Christian Prince","Gordon Bowman","11:44","12:14","11:50","12:10",40,0,25,30,5,0,"Y","N","N","N","N","N","N","N","N","N","N","N","Y","Y","Y",2,1,15.6,NaN,NaN,446139,4434944,"plot034.sensor",1,4,2.5,3,2,0,NaN,"PIKA-034 2016-08-15 11:50",NaN,NaN,NaN,NaN
"NWT","2016-08-15","PIKA-006",446369,4434947,"plot006.center","Annie Rumbles","Max Wasser","09:58","10:34","10:06","10:26",65,5,5,25,0,0,"N","N","N","N","N","N","N","N","N","N","N","N","Y","Y","N",2,1,18.3,NaN,NaN,NaN,NaN,NaN,2,2.5,2.5,4,3,0,NaN,"PIKA-006 2016-08-15 10:06",NaN,NaN,NaN,NaN
"NWT","2016-08-15","PIKA-082",446588,4434077,"plot082.center","Cara Lauria","Max Wasser","10:58","11:35","11:04","11:24",70,10,15,5,0,0,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",1,1,15.6,NaN,NaN,446588,4434077,"plot082.sensor",1,3,1.5,4,2,0,NaN,"PIKA-082 2016-08-15 11:04",NaN,NaN,NaN,NaN
"NWT","2016-08-15","PIKA-097",446362,4433671,"plot097.center","Cara Lauria","Max Wasser","12:52","13:30","12:57","13:17",100,0,0,0,0,0,"N","N","N","N","N","N","N","N","N","N","N","N","Y","N","N",1,1,18.3,NaN,NaN,NaN,NaN,NaN,2,3.75,2,4,2,20,NaN,"PIKA-097 2016-08-15 12:57",NaN,NaN,NaN,NaN
"NWT","2016-08-16","PIKA-010",448015,4435263,"plot010.center","Christian Prince",NaN,"11:47","12:17","11:52","12:12",50,1,7,35,5,2,"N","N","N","Y","N","N","N","N","N","N","N","N","Y","Y","N",1,1,21.1,NaN,NaN,NaN,NaN,NaN,1,4.5,1.75,3,1,0,NaN,"PIKA-010 2016-08-16 11:52",NaN,NaN,NaN,NaN
"NWT","2016-08-16","PIKA-109",446894,4435211,"plot109.center","Christian Prince",NaN,"09:45","10:15","09:50","10:10",15,5,20,25,35,0,"N","N","Y","N","N","N","N","N","Small Birds","N","N","N","Y","Y","N",1,1,15.6,NaN,NaN,446883,4435223,"plot109.sensor",1,2,0.75,3,1,0,"Sensor has external temp sensor/Point 109 is replacing point 44","PIKA-109 2016-08-16 9:50",NaN,NaN,NaN,NaN
"NWT","2016-08-16","PIKA-117",446789,4433970,"plot117.center","Max Wasser","Cara Lauria","10:08","10:37","10:15","10:35",40,5,15,30,5,0,"N","N","N","N","N","N","N","N","N","N","N","N","N","Y","N",1,1,15.6,NaN,NaN,446790,4433971,"plot117.sensor",1,2,0.75,1,2,0,NaN,"PIKA-117 2016-08-16 10:15",NaN,NaN,NaN,NaN
"NWT","2016-08-16","PIKA-026",448620,4434963,"plot026.center","Gordon Bowman",NaN,"09:35","10:09","09:40","10:00",35,10,25,25,3,0,"N","Y","N","Y","N","N","N","N","N","N","N","N","Y","Y","N",1,1,15.6,NaN,NaN,448632,4434953,"plot026.sensor",1,3.25,1.5,3,1,0,NaN,"PIKA-026 2016-08-16 9:40",NaN,NaN,NaN,NaN
"NWT","2016-08-16","PIKA-040",448782,4434650,"plot040.center","Annie Rumbles","Gordon Bowman","10:39","11:05","10:44","11:04",35,1,10,30,30,0,"N","N","Y","Y","N","N","N","N","N","N","N","N","Y","Y","N",2,1,15.6,NaN,NaN,448781,4434657,"plot040.sensor",2,2.5,1,3,2,0,NaN,"PIKA-040 2016-08-16 10:44",NaN,NaN,NaN,NaN
"NWT","2016-08-16","PIKA-005",446483,4434036,"plot005.center","Cara Lauria","Max Wasser","11:50","12:17","11:55","12:15",75,10,10,5,0,0,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",1,1,16.7,NaN,NaN,NaN,NaN,NaN,2,10,5,4,2,0,NaN,"PIKA-005 2016-08-16 11:55",NaN,NaN,NaN,NaN
"NWT","2016-08-16","PIKA-008",448790,4434780,"plot008.center","Annie Rumbles",NaN,"09:20","09:50","09:26","09:46",30,2,13,10,15,30,"N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N",1,1,18.3,NaN,NaN,NaN,NaN,NaN,2,1.5,1,4,2,0,NaN,"PIKA-008 2016-08-16 9:26",NaN,NaN,NaN,NaN
"NWT","2016-08-16","PIKA-088",448992,4434768,"plot088.center","Annie Rumbles","Gordon Bowman","11:11","11:38","11:16","11:36",20,10,10,20,20,20,"N","N","N","N","N","N","N","N","N","N","N","N","Y","Y","N",1,1,18.3,NaN,NaN,448991,4434776,"plot088.sensor",2,2.5,1.25,2,2,0,"Point 88 is replacing point 37","PIKA-088 2016-08-16 11:16",NaN,NaN,NaN,NaN
"NWT","2016-08-17","PIKA-011",448341,4432953,NaN,"Christian Prince","Gordon Bowman","08:44","09:11","08:49","09:09",33,1,36,25,5,0,"N","N","Y","N","N","N","N","N","Small Bird","N","N","Y","Y","Y","Y",1,1,15.6,NaN,NaN,NaN,NaN,NaN,2,3.75,1.5,1,1,0,NaN,"PIKA-011 2016-08-17 8:49",NaN,NaN,NaN,NaN
"NWT","2016-08-17","PIKA-002",446904,4434090,"plot002.center","Cara Lauria","Max Wasser","09:56","10:25","10:01","10:09",25,0,20,5,50,0,"N","Y","N","N","N","N","N","N","N","N","N","Y","Y","Y","N",1,1,12.8,NaN,NaN,NaN,NaN,NaN,2,2.5,1.5,3,2,0,NaN,"PIKA-002 2016-08-17 10:01",NaN,NaN,NaN,NaN
"NWT","2016-08-17","PIKA-083",448833,4433502,NaN,"Christian Prince","Gordon Bowman","10:34","11:11","10:39","11:09",60,2,15,15,10,0,"Y","N","N","N","N","N","N","N","Small birds","N","N","N","Y","Y","N",1,1,21.1,NaN,NaN,448829,4433501,NaN,1,3.5,1.25,3,1,NaN,NaN,"PIKA-083 2016-08-17 10:39",NaN,NaN,NaN,NaN
"NWT","2016-08-17","PIKA-087",448726,4433226,NaN,"Christian Prince","Gordon Bowman","09:47","10:25","10:05","10:25",55,0,2,3,25,15,"N","N","Y","N","N","N","N","N","N","N","N","N","Y","Y","N",1,1,15.6,NaN,NaN,448727,4433221,NaN,2,4,2.75,4,3,0,NaN,"PIKA-087 2016-08-17 10:05",NaN,NaN,NaN,NaN
"NWT","2016-08-17","PIKA-095",448247,4433450,"plot095.center","Cara Lauria","Max Wasser","11:15","11:45","11:20","11:40",30,30,5,10,15,15,"N","Y","N","N","N","N","N","N","N","N","N","N","N","Y","N",1,1,12.8,NaN,NaN,448238,4433455,"plot095.sensor",1,2,1,1,2,0,NaN,"PIKA-095 2016-08-17 11:20",NaN,NaN,NaN,NaN
"NWT","2016-08-18","PIKA-116",449178,4434968,NaN,"Max Wasser",NaN,"10:38","11:08","10:43","11:03",25,10,20,45,0,0,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",2,1,18.3,NaN,"S",449173,4434968,NaN,1,1.5,0.75,2,3,0,"Replaced plot #28","PIKA-116 2016-08-18 10:43",NaN,NaN,NaN,NaN
"NWT","2016-08-18","PIKA-140",449585,4434542,NaN,"Max Wasser",NaN,"09:00","09:34","09:10","09:30",25,5,40,30,0,0,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",1,1,15.6,NaN,NaN,NaN,NaN,NaN,1,1,0.5,1,1,0,NaN,"PIKA-140 2016-08-18 9:10",NaN,NaN,NaN,NaN
"NWT","2016-08-18","PIKA-186",447935,4434096,"plot186.center","Annie Rumbles","Cara Lauria","09:09","09:37","09:15","09:35",35,2,30,30,3,0,"N","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","N",1,1,15.6,NaN,NaN,NaN,NaN,NaN,2,1.5,1,1,3,0,NaN,"PIKA-186 2016-08-18 9:15",NaN,NaN,NaN,NaN
"NWT","2016-08-18","PIKA-195",448834,4433807,"plot195.center","Annie Rumbles","Cara Lauria","09:54","10:22","09:59","10:19",15,7,60,20,0,0,"N","N","Y","Y","N","N","N","N","N","N","N","N","Y","N","N",2,1,15.6,NaN,NaN,NaN,NaN,NaN,2,1,0.25,1,3,0,"Elk poop nearby","PIKA-195 2016-08-18 9:59",NaN,NaN,NaN,NaN
"NWT","2017-08-02","PIKA-003",448109,4434561,"plot003.center","Chris Ray",NaN,"10:55","11:35","11:00","11:20",30,1,30,39,0,0,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",2,1,18.3,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,0,NaN,"PIKA-003 2017-08-02 11:00",NaN,NaN,NaN,NaN
"NWT","2017-08-03","PIKA-016",450193,4433310,NaN,"Max Wasser",NaN,"08:38","09:17","08:44","09:05",35,15,24,24,2,0,"N","N","N","N","N","N","N","N","N","N","N",NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0.5,2,1,0,"Although 2016 notes indicated that maybe a sensor was placed (in error) in this plot no sensor was found here in 2017","PIKA-016 2017-08-03 8:44",NaN,NaN,NaN,NaN
"NWT","2017-08-07","PIKA-010",448014,4435264,NaN,"Max Wasser",NaN,"10:43","11:14","10:49","11:10",60,0,5,35,0,5,"N","N","Y","N","N","N","N","N","N","N","N",NaN,NaN,NaN,NaN,4,1,10,NaN,NaN,NaN,NaN,NaN,2,3,2,3,1,0,"Urine stains abound","PIKA-010 2017-08-07 10:49",NaN,NaN,NaN,NaN
"NWT","2017-08-07","PIKA-050",446226,4435090,"plot050.center","Aidan Manning",NaN,"12:55","13:25","13:04","13:12",60,30,5,3,2,0,"Y","N","N","N","N","N","N","N","N","N","N","N","Y","N","N",4,1,10,NaN,NaN,446226,4435086,"plot050.sensor",1,3,2.5,4,NaN,0,NaN,"PIKA-050 2017-08-07 13:04",NaN,NaN,NaN,NaN
"NWT","2017-08-07","PIKA-057",445864,4434774,NaN,"Max Wasser",NaN,"13:57","14:22","14:02","14:22",NaN,NaN,NaN,NaN,NaN,NaN,"N","N","Y","N","N","N","N","N","N","N","N","N","N","Y","N",4,1,10,NaN,NaN,445860,4434773,NaN,2,NaN,NaN,3,3,0,NaN,"PIKA-057 2017-08-07 14:02",NaN,NaN,NaN,NaN
"NWT","2017-08-07","PIKA-006",446372,4434945,"plot006.center","Ashley Whipple"," Cara Lauria","13:52",NaN,"13:57","14:10",60,0,30,10,0,0,"N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N",4,2,8.9,NaN,NaN,NaN,NaN,NaN,NaN,4.5,2,3,NaN,0,"Cairn from last year gone","PIKA-006 2017-08-07 13:57",NaN,NaN,NaN,NaN
"NWT","2017-08-08","PIKA-012",449571,4434533,NaN,"Curtis Beutler"," Ashley Whipple","11:04","11:30","11:09","11:21",60,1,17,17,5,0,"Y","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","N",2,NaN,10,NaN,NaN,NaN,NaN,NaN,1,0.25,0.5,1,2,0,"Very close to plot #140","PIKA-012 2017-08-08 11:09",NaN,NaN,NaN,NaN
"NWT","2017-08-08","PIKA-014",447733,4434240,"plot014.center","Aidan Manning"," Cara Lauria","10:39","11:08","10:46","11:06",40,0,30,28,2,0,"N","N","Y","N","N","N","N","N","N","N","N","Y","Y","Y","N",2,2,7.8,NaN,NaN,NaN,NaN,NaN,2,5,1,3,3,0,NaN,"PIKA-014 2017-08-08 10:46",NaN,NaN,NaN,NaN
"NWT","2017-08-08","PIKA-140",449581,4434540,"plot140.center","Ashley Whipple"," Curtis Beutler","10:02","11:00","10:23","10:43",40,5,40,15,0,0,"Y","N","Y","N","N","N","N","N","N","N","N","N","N","N","N",2,1,10,NaN,NaN,NaN,NaN,NaN,1,0.4,0.2,1,1,0,"Plot center at toe of talus field; Saw 2 mice/bird nests in talus","PIKA-140 2017-08-08 10:23",NaN,NaN,NaN,NaN
"NWT","2017-08-08","PIKA-015",448131,4434007,"plot015.center","Aidan Manning"," Cara Lauria","13:08","13:40","13:18","13:38",40,0,40,15,5,0,"N","N","N","N","N","N","N","N","N","N","N","N","N","Y","N",2,2,12.8,NaN,NaN,NaN,NaN,NaN,2,3,1.5,2,3,0,NaN,"PIKA-015 2017-08-08 13:18",NaN,NaN,NaN,NaN
"NWT","2017-08-08","PIKA-024",448703,4434069,NaN,"Ashley Whipple"," Curtis Beutler","13:04","13:30","13:10","13:25",30,5,40,5,20,0,"N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N",3,1,11.7,NaN,NaN,NaN,NaN,NaN,2,3.5,2,3,NaN,0,NaN,"PIKA-024 2017-08-08 13:10",NaN,NaN,NaN,NaN
"NWT","2017-08-08","PIKA-003",448107,4434559,"plot003.center","Aidan Manning"," Cara Lauria","11:15","11:42","11:21","11:41",15,0,50,35,0,0,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",2,NaN,12.8,NaN,NaN,NaN,NaN,NaN,2,2,1,3,1,0,NaN,"PIKA-003 2017-08-08 11:21",NaN,NaN,NaN,NaN
"NWT","2017-08-08","PIKA-056",449312,4434287,"plot056.center","Ashley Whipple"," Curtis Beutler","11:52","12:28","12:00","12:15",90,0,6,4,0,0,"Y","N","Y","Y","N","N","N","N","N","N","N","N","N","N","N",3,3,10,NaN,NaN,449311,4434284,"plot056.sensor",1,0.7,0.4,2,2,0,NaN,"PIKA-056 2017-08-08 12:00",NaN,NaN,NaN,NaN
"NWT","2017-08-08","PIKA-058",447373,4434423,"plot058.center","Aidan Manning"," Cara Lauria","09:54","10:25","10:01","10:21",50,0,40,10,0,0,"N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N",2,1,12.8,NaN,NaN,447376,4434426,"plot058.sensor",2,1.5,1,2,2,0,NaN,"PIKA-058 2017-08-08 10:01",NaN,NaN,NaN,NaN
"NWT","2017-08-08","PIKA-060",450090,4434040,"plot060.center","Ashley Whipple"," Curtis Beutler","09:08","09:40","09:13","09:33",20,20,30,10,20,2,"N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",2,1,10,NaN,NaN,450091,4434040,"plot060.sensor",1,0.5,0.3,1,2,0,NaN,"PIKA-060 2017-08-08 9:13",NaN,NaN,NaN,NaN
"NWT","2017-08-08","PIKA-062",448048,4434112,"plot062.center","Aidan Manning"," Cara Lauria","11:57","12:23","11:59","12:19",70,0,20,8,2,0,"N","N","N","N","N","N","N","N","N","N","N","N","Y","N","N",2,2,11.1,NaN,NaN,448046,4434112,"plot062.sensor",2,2.5,1,3,2,0,NaN,"PIKA-062 2017-08-08 11:59",NaN,NaN,NaN,NaN
"NWT","2017-08-08","PIKA-068",449450,4435260,"plot068.center","Cara Lauria"," Curtis Beutler","09:53","10:40","09:59","10:22",100,0,0,0,0,0,"N","N","N","N","Y","N","N","N","N","N","N","Y","N","N","N",3,2,10,NaN,NaN,449451,4435255,"plot068.sensor",1,3,1.75,4,2,50,NaN,"PIKA-068 2017-08-08 9:59",NaN,NaN,NaN,NaN
"NWT","2017-08-09","PIKA-004",449398,4435215,"plot004.center","Cara Lauria"," Curtis Beutler","11:02",NaN,"11:09","11:29",96,2,1,1,0,0,"N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N",3,2,11.1,NaN,NaN,NaN,NaN,NaN,1,5,1,1,1,0,NaN,"PIKA-004 2017-08-09 11:09",NaN,NaN,NaN,NaN
"NWT","2017-08-09","PIKA-072",448670,4434819,"plot072.center","Ashley Whipple"," Aidan Manning","11:34","12:00","11:39","11:49",65,5,20,10,0,0,"N","N","Y","N","N","N","N","N","Coyote or fox scat?","N","N","Y","N","N","N",2,2,12.8,NaN,NaN,448669,4434819,"plot072.sensor",2,3.5,2,4,2,0,NaN,"PIKA-072 2017-08-09 11:39",NaN,NaN,NaN,NaN
